,DateTime,Area,Building,Loop,Type,Usage,Date,Weekday,Time,Week,Cost(2.8)
1567,2017/08/08 07:00,N,SB3,main,edu,392.0,2017-08-08,2,07:00,32,1097.6
1568,2017/08/08 08:00,N,SB3,main,edu,417.0,2017-08-08,2,08:00,32,1167.6
1569,2017/08/08 09:00,N,SB3,main,edu,470.0,2017-08-08,2,09:00,32,1316.0
1570,2017/08/08 10:00,N,SB3,main,edu,496.0,2017-08-08,2,10:00,32,1388.8
1571,2017/08/08 11:00,N,SB3,main,edu,507.0,2017-08-08,2,11:00,32,1419.6
1572,2017/08/08 12:00,N,SB3,main,edu,523.0,2017-08-08,2,12:00,32,1464.3999999999999
1573,2017/08/08 13:00,N,SB3,main,edu,537.0,2017-08-08,2,13:00,32,1503.6
1574,2017/08/08 14:00,N,SB3,main,edu,537.0,2017-08-08,2,14:00,32,1503.6
1575,2017/08/08 15:00,N,SB3,main,edu,554.0,2017-08-08,2,15:00,32,1551.1999999999998
1576,2017/08/08 16:00,N,SB3,main,edu,532.0,2017-08-08,2,16:00,32,1489.6
1577,2017/08/08 17:00,N,SB3,main,edu,485.0,2017-08-08,2,17:00,32,1358.0
1578,2017/08/08 18:00,N,SB3,main,edu,474.0,2017-08-08,2,18:00,32,1327.1999999999998
1579,2017/08/08 19:00,N,SB3,main,edu,480.0,2017-08-08,2,19:00,32,1344.0
1580,2017/08/08 20:00,N,SB3,main,edu,469.0,2017-08-08,2,20:00,32,1313.1999999999998
1581,2017/08/08 21:00,N,SB3,main,edu,427.0,2017-08-08,2,21:00,32,1195.6
1582,2017/08/08 22:00,N,SB3,main,edu,418.0,2017-08-08,2,22:00,32,1170.3999999999999
1583,2017/08/08 23:00,N,SB3,main,edu,406.0,2017-08-08,2,23:00,32,1136.8
1584,2017/08/09 00:00,N,SB3,main,edu,385.0,2017-08-09,3,00:00,32,1078.0
1585,2017/08/09 01:00,N,SB3,main,edu,387.0,2017-08-09,3,01:00,32,1083.6
1586,2017/08/09 02:00,N,SB3,main,edu,399.0,2017-08-09,3,02:00,32,1117.1999999999998
1587,2017/08/09 03:00,N,SB3,main,edu,377.0,2017-08-09,3,03:00,32,1055.6
1588,2017/08/09 04:00,N,SB3,main,edu,369.0,2017-08-09,3,04:00,32,1033.2
1589,2017/08/09 05:00,N,SB3,main,edu,370.0,2017-08-09,3,05:00,32,1036.0
1590,2017/08/09 06:00,N,SB3,main,edu,374.0,2017-08-09,3,06:00,32,1047.2
1591,2017/08/09 07:00,N,SB3,main,edu,386.0,2017-08-09,3,07:00,32,1080.8
1592,2017/08/09 08:00,N,SB3,main,edu,437.0,2017-08-09,3,08:00,32,1223.6
1593,2017/08/09 09:00,N,SB3,main,edu,478.0,2017-08-09,3,09:00,32,1338.3999999999999
1594,2017/08/09 10:00,N,SB3,main,edu,494.0,2017-08-09,3,10:00,32,1383.1999999999998
1595,2017/08/09 11:00,N,SB3,main,edu,500.0,2017-08-09,3,11:00,32,1400.0
1596,2017/08/09 12:00,N,SB3,main,edu,497.0,2017-08-09,3,12:00,32,1391.6
1597,2017/08/09 13:00,N,SB3,main,edu,530.0,2017-08-09,3,13:00,32,1484.0
1598,2017/08/09 14:00,N,SB3,main,edu,581.0,2017-08-09,3,14:00,32,1626.8
1599,2017/08/09 15:00,N,SB3,main,edu,585.0,2017-08-09,3,15:00,32,1638.0
1600,2017/08/09 16:00,N,SB3,main,edu,570.0,2017-08-09,3,16:00,32,1596.0
1601,2017/08/09 17:00,N,SB3,main,edu,510.0,2017-08-09,3,17:00,32,1428.0
1602,2017/08/09 18:00,N,SB3,main,edu,500.0,2017-08-09,3,18:00,32,1400.0
1603,2017/08/09 19:00,N,SB3,main,edu,493.0,2017-08-09,3,19:00,32,1380.3999999999999
1604,2017/08/09 20:00,N,SB3,main,edu,475.0,2017-08-09,3,20:00,32,1330.0
1605,2017/08/09 21:00,N,SB3,main,edu,456.0,2017-08-09,3,21:00,32,1276.8
1606,2017/08/09 22:00,N,SB3,main,edu,443.0,2017-08-09,3,22:00,32,1240.3999999999999
1607,2017/08/09 23:00,N,SB3,main,edu,424.0,2017-08-09,3,23:00,32,1187.1999999999998
1608,2017/08/10 00:00,N,SB3,main,edu,390.0,2017-08-10,4,00:00,32,1092.0
1609,2017/08/10 01:00,N,SB3,main,edu,377.0,2017-08-10,4,01:00,32,1055.6
1610,2017/08/10 02:00,N,SB3,main,edu,396.0,2017-08-10,4,02:00,32,1108.8
1611,2017/08/10 03:00,N,SB3,main,edu,396.0,2017-08-10,4,03:00,32,1108.8
1612,2017/08/10 04:00,N,SB3,main,edu,393.0,2017-08-10,4,04:00,32,1100.3999999999999
1613,2017/08/10 05:00,N,SB3,main,edu,383.0,2017-08-10,4,05:00,32,1072.3999999999999
1614,2017/08/10 06:00,N,SB3,main,edu,380.0,2017-08-10,4,06:00,32,1064.0
1615,2017/08/10 07:00,N,SB3,main,edu,390.0,2017-08-10,4,07:00,32,1092.0
1616,2017/08/10 08:00,N,SB3,main,edu,444.0,2017-08-10,4,08:00,32,1243.1999999999998
1617,2017/08/10 09:00,N,SB3,main,edu,507.0,2017-08-10,4,09:00,32,1419.6
1618,2017/08/10 10:00,N,SB3,main,edu,523.0,2017-08-10,4,10:00,32,1464.3999999999999
1619,2017/08/10 11:00,N,SB3,main,edu,540.0,2017-08-10,4,11:00,32,1512.0
1620,2017/08/10 12:00,N,SB3,main,edu,514.0,2017-08-10,4,12:00,32,1439.1999999999998
1621,2017/08/10 13:00,N,SB3,main,edu,536.0,2017-08-10,4,13:00,32,1500.8
1622,2017/08/10 14:00,N,SB3,main,edu,573.0,2017-08-10,4,14:00,32,1604.3999999999999
1623,2017/08/10 15:00,N,SB3,main,edu,578.0,2017-08-10,4,15:00,32,1618.3999999999999
1624,2017/08/10 16:00,N,SB3,main,edu,548.0,2017-08-10,4,16:00,32,1534.3999999999999
1625,2017/08/10 17:00,N,SB3,main,edu,516.0,2017-08-10,4,17:00,32,1444.8
1626,2017/08/10 18:00,N,SB3,main,edu,496.0,2017-08-10,4,18:00,32,1388.8
1627,2017/08/10 19:00,N,SB3,main,edu,488.0,2017-08-10,4,19:00,32,1366.3999999999999
1628,2017/08/10 20:00,N,SB3,main,edu,484.0,2017-08-10,4,20:00,32,1355.1999999999998
1629,2017/08/10 21:00,N,SB3,main,edu,450.0,2017-08-10,4,21:00,32,1260.0
1630,2017/08/10 22:00,N,SB3,main,edu,433.0,2017-08-10,4,22:00,32,1212.3999999999999
1631,2017/08/10 23:00,N,SB3,main,edu,413.0,2017-08-10,4,23:00,32,1156.3999999999999
1632,2017/08/11 00:00,N,SB3,main,edu,413.0,2017-08-11,5,00:00,32,1156.3999999999999
1633,2017/08/11 01:00,N,SB3,main,edu,410.0,2017-08-11,5,01:00,32,1148.0
1634,2017/08/11 02:00,N,SB3,main,edu,408.0,2017-08-11,5,02:00,32,1142.3999999999999
1635,2017/08/11 03:00,N,SB3,main,edu,392.0,2017-08-11,5,03:00,32,1097.6
1636,2017/08/11 04:00,N,SB3,main,edu,389.0,2017-08-11,5,04:00,32,1089.1999999999998
1637,2017/08/11 05:00,N,SB3,main,edu,388.0,2017-08-11,5,05:00,32,1086.3999999999999
1638,2017/08/11 06:00,N,SB3,main,edu,400.0,2017-08-11,5,06:00,32,1120.0
1639,2017/08/11 07:00,N,SB3,main,edu,408.0,2017-08-11,5,07:00,32,1142.3999999999999
1640,2017/08/11 08:00,N,SB3,main,edu,444.0,2017-08-11,5,08:00,32,1243.1999999999998
1641,2017/08/11 09:00,N,SB3,main,edu,491.0,2017-08-11,5,09:00,32,1374.8
1642,2017/08/11 10:00,N,SB3,main,edu,525.0,2017-08-11,5,10:00,32,1470.0
1643,2017/08/11 11:00,N,SB3,main,edu,527.0,2017-08-11,5,11:00,32,1475.6
1644,2017/08/11 12:00,N,SB3,main,edu,533.0,2017-08-11,5,12:00,32,1492.3999999999999
1645,2017/08/11 13:00,N,SB3,main,edu,546.0,2017-08-11,5,13:00,32,1528.8
1646,2017/08/11 14:00,N,SB3,main,edu,550.0,2017-08-11,5,14:00,32,1540.0
1647,2017/08/11 15:00,N,SB3,main,edu,529.0,2017-08-11,5,15:00,32,1481.1999999999998
1648,2017/08/11 16:00,N,SB3,main,edu,530.0,2017-08-11,5,16:00,32,1484.0
1649,2017/08/11 17:00,N,SB3,main,edu,500.0,2017-08-11,5,17:00,32,1400.0
1650,2017/08/11 18:00,N,SB3,main,edu,465.0,2017-08-11,5,18:00,32,1302.0
1651,2017/08/11 19:00,N,SB3,main,edu,446.0,2017-08-11,5,19:00,32,1248.8
1652,2017/08/11 20:00,N,SB3,main,edu,442.0,2017-08-11,5,20:00,32,1237.6
1653,2017/08/11 21:00,N,SB3,main,edu,415.0,2017-08-11,5,21:00,32,1162.0
1654,2017/08/11 22:00,N,SB3,main,edu,402.0,2017-08-11,5,22:00,32,1125.6
1655,2017/08/11 23:00,N,SB3,main,edu,384.0,2017-08-11,5,23:00,32,1075.1999999999998
1656,2017/08/12 00:00,N,SB3,main,edu,381.0,2017-08-12,6,00:00,32,1066.8
1657,2017/08/12 01:00,N,SB3,main,edu,376.0,2017-08-12,6,01:00,32,1052.8
1658,2017/08/12 02:00,N,SB3,main,edu,378.0,2017-08-12,6,02:00,32,1058.3999999999999
1659,2017/08/12 03:00,N,SB3,main,edu,358.0,2017-08-12,6,03:00,32,1002.4
1660,2017/08/12 04:00,N,SB3,main,edu,359.0,2017-08-12,6,04:00,32,1005.1999999999999
1661,2017/08/12 05:00,N,SB3,main,edu,360.0,2017-08-12,6,05:00,32,1007.9999999999999
1662,2017/08/12 06:00,N,SB3,main,edu,375.0,2017-08-12,6,06:00,32,1050.0
1663,2017/08/12 07:00,N,SB3,main,edu,383.0,2017-08-12,6,07:00,32,1072.3999999999999
1664,2017/08/12 08:00,N,SB3,main,edu,395.0,2017-08-12,6,08:00,32,1106.0
1665,2017/08/12 09:00,N,SB3,main,edu,410.0,2017-08-12,6,09:00,32,1148.0
1666,2017/08/12 10:00,N,SB3,main,edu,405.0,2017-08-12,6,10:00,32,1134.0
1667,2017/08/12 11:00,N,SB3,main,edu,419.0,2017-08-12,6,11:00,32,1173.1999999999998
1668,2017/08/12 12:00,N,SB3,main,edu,432.0,2017-08-12,6,12:00,32,1209.6
1669,2017/08/12 13:00,N,SB3,main,edu,446.0,2017-08-12,6,13:00,32,1248.8
1670,2017/08/12 14:00,N,SB3,main,edu,461.0,2017-08-12,6,14:00,32,1290.8
1671,2017/08/12 15:00,N,SB3,main,edu,439.0,2017-08-12,6,15:00,32,1229.1999999999998
1672,2017/08/12 16:00,N,SB3,main,edu,434.0,2017-08-12,6,16:00,32,1215.1999999999998
1673,2017/08/12 17:00,N,SB3,main,edu,427.0,2017-08-12,6,17:00,32,1195.6
1674,2017/08/12 18:00,N,SB3,main,edu,437.0,2017-08-12,6,18:00,32,1223.6
1675,2017/08/12 19:00,N,SB3,main,edu,425.0,2017-08-12,6,19:00,32,1190.0
1676,2017/08/12 20:00,N,SB3,main,edu,429.0,2017-08-12,6,20:00,32,1201.1999999999998
1677,2017/08/12 21:00,N,SB3,main,edu,401.0,2017-08-12,6,21:00,32,1122.8
1678,2017/08/12 22:00,N,SB3,main,edu,386.0,2017-08-12,6,22:00,32,1080.8
1679,2017/08/12 23:00,N,SB3,main,edu,373.0,2017-08-12,6,23:00,32,1044.3999999999999
1680,2017/08/13 00:00,N,SB3,main,edu,378.0,2017-08-13,7,00:00,32,1058.3999999999999
1681,2017/08/13 01:00,N,SB3,main,edu,379.0,2017-08-13,7,01:00,32,1061.2
1682,2017/08/13 02:00,N,SB3,main,edu,376.0,2017-08-13,7,02:00,32,1052.8
1683,2017/08/13 03:00,N,SB3,main,edu,360.0,2017-08-13,7,03:00,32,1007.9999999999999
1684,2017/08/13 04:00,N,SB3,main,edu,362.0,2017-08-13,7,04:00,32,1013.5999999999999
1685,2017/08/13 05:00,N,SB3,main,edu,370.0,2017-08-13,7,05:00,32,1036.0
1686,2017/08/13 06:00,N,SB3,main,edu,377.0,2017-08-13,7,06:00,32,1055.6
1687,2017/08/13 07:00,N,SB3,main,edu,373.0,2017-08-13,7,07:00,32,1044.3999999999999
1688,2017/08/13 08:00,N,SB3,main,edu,363.0,2017-08-13,7,08:00,32,1016.4
1689,2017/08/13 09:00,N,SB3,main,edu,384.0,2017-08-13,7,09:00,32,1075.1999999999998
1690,2017/08/13 10:00,N,SB3,main,edu,386.0,2017-08-13,7,10:00,32,1080.8
1691,2017/08/13 11:00,N,SB3,main,edu,413.0,2017-08-13,7,11:00,32,1156.3999999999999
1692,2017/08/13 12:00,N,SB3,main,edu,409.0,2017-08-13,7,12:00,32,1145.1999999999998
1693,2017/08/13 13:00,N,SB3,main,edu,418.0,2017-08-13,7,13:00,32,1170.3999999999999
1694,2017/08/13 14:00,N,SB3,main,edu,419.0,2017-08-13,7,14:00,32,1173.1999999999998
1695,2017/08/13 15:00,N,SB3,main,edu,423.0,2017-08-13,7,15:00,32,1184.3999999999999
1696,2017/08/13 16:00,N,SB3,main,edu,435.0,2017-08-13,7,16:00,32,1218.0
1697,2017/08/13 17:00,N,SB3,main,edu,427.0,2017-08-13,7,17:00,32,1195.6
1698,2017/08/13 18:00,N,SB3,main,edu,414.0,2017-08-13,7,18:00,32,1159.1999999999998
1699,2017/08/13 19:00,N,SB3,main,edu,396.0,2017-08-13,7,19:00,32,1108.8
1700,2017/08/13 20:00,N,SB3,main,edu,391.0,2017-08-13,7,20:00,32,1094.8
1701,2017/08/13 21:00,N,SB3,main,edu,378.0,2017-08-13,7,21:00,32,1058.3999999999999
1702,2017/08/13 22:00,N,SB3,main,edu,397.0,2017-08-13,7,22:00,32,1111.6
1703,2017/08/13 23:00,N,SB3,main,edu,385.0,2017-08-13,7,23:00,32,1078.0
1704,2017/08/14 00:00,N,SB3,main,edu,375.0,2017-08-14,1,00:00,33,1050.0
1705,2017/08/14 01:00,N,SB3,main,edu,356.0,2017-08-14,1,01:00,33,996.8
1706,2017/08/14 02:00,N,SB3,main,edu,362.0,2017-08-14,1,02:00,33,1013.5999999999999
1707,2017/08/14 03:00,N,SB3,main,edu,361.0,2017-08-14,1,03:00,33,1010.8
1708,2017/08/14 04:00,N,SB3,main,edu,371.0,2017-08-14,1,04:00,33,1038.8
1709,2017/08/14 05:00,N,SB3,main,edu,378.0,2017-08-14,1,05:00,33,1058.3999999999999
1710,2017/08/14 06:00,N,SB3,main,edu,370.0,2017-08-14,1,06:00,33,1036.0
1711,2017/08/14 07:00,N,SB3,main,edu,374.0,2017-08-14,1,07:00,33,1047.2
1712,2017/08/14 08:00,N,SB3,main,edu,414.0,2017-08-14,1,08:00,33,1159.1999999999998
1713,2017/08/14 09:00,N,SB3,main,edu,483.0,2017-08-14,1,09:00,33,1352.3999999999999
1714,2017/08/14 10:00,N,SB3,main,edu,524.0,2017-08-14,1,10:00,33,1467.1999999999998
1715,2017/08/14 11:00,N,SB3,main,edu,535.0,2017-08-14,1,11:00,33,1498.0
1716,2017/08/14 12:00,N,SB3,main,edu,535.0,2017-08-14,1,12:00,33,1498.0
1717,2017/08/14 13:00,N,SB3,main,edu,524.0,2017-08-14,1,13:00,33,1467.1999999999998
1718,2017/08/14 14:00,N,SB3,main,edu,538.0,2017-08-14,1,14:00,33,1506.3999999999999
1719,2017/08/14 15:00,N,SB3,main,edu,542.0,2017-08-14,1,15:00,33,1517.6
1720,2017/08/14 16:00,N,SB3,main,edu,543.0,2017-08-14,1,16:00,33,1520.3999999999999
1721,2017/08/14 17:00,N,SB3,main,edu,507.0,2017-08-14,1,17:00,33,1419.6
1722,2017/08/14 18:00,N,SB3,main,edu,482.0,2017-08-14,1,18:00,33,1349.6
1723,2017/08/14 19:00,N,SB3,main,edu,449.0,2017-08-14,1,19:00,33,1257.1999999999998
1724,2017/08/14 20:00,N,SB3,main,edu,448.0,2017-08-14,1,20:00,33,1254.3999999999999
1725,2017/08/14 21:00,N,SB3,main,edu,441.0,2017-08-14,1,21:00,33,1234.8
1726,2017/08/14 22:00,N,SB3,main,edu,427.0,2017-08-14,1,22:00,33,1195.6
1727,2017/08/14 23:00,N,SB3,main,edu,405.0,2017-08-14,1,23:00,33,1134.0
1728,2017/08/15 00:00,N,SB3,main,edu,389.0,2017-08-15,2,00:00,33,1089.1999999999998
1729,2017/08/15 01:00,N,SB3,main,edu,377.0,2017-08-15,2,01:00,33,1055.6
1730,2017/08/15 02:00,N,SB3,main,edu,378.0,2017-08-15,2,02:00,33,1058.3999999999999
1731,2017/08/15 03:00,N,SB3,main,edu,383.0,2017-08-15,2,03:00,33,1072.3999999999999
1732,2017/08/15 04:00,N,SB3,main,edu,389.0,2017-08-15,2,04:00,33,1089.1999999999998
1733,2017/08/15 05:00,N,SB3,main,edu,389.0,2017-08-15,2,05:00,33,1089.1999999999998
1734,2017/08/15 06:00,N,SB3,main,edu,383.0,2017-08-15,2,06:00,33,1072.3999999999999
1735,2017/08/15 07:00,N,SB3,main,edu,393.0,2017-08-15,2,07:00,33,1100.3999999999999
1736,2017/08/15 08:00,N,SB3,main,edu,441.0,2017-08-15,2,08:00,33,1234.8
1737,2017/08/15 09:00,N,SB3,main,edu,510.0,2017-08-15,2,09:00,33,1428.0
1738,2017/08/15 10:00,N,SB3,main,edu,525.0,2017-08-15,2,10:00,33,1470.0
1739,2017/08/15 11:00,N,SB3,main,edu,531.0,2017-08-15,2,11:00,33,1486.8
1740,2017/08/15 12:00,N,SB3,main,edu,527.0,2017-08-15,2,12:00,33,1475.6
1741,2017/08/15 13:00,N,SB3,main,edu,535.0,2017-08-15,2,13:00,33,1498.0
1742,2017/08/15 14:00,N,SB3,main,edu,541.0,2017-08-15,2,14:00,33,1514.8
1743,2017/08/15 15:00,N,SB3,main,edu,541.0,2017-08-15,2,15:00,33,1514.8
1744,2017/08/15 16:00,N,SB3,main,edu,537.0,2017-08-15,2,16:00,33,1503.6
1745,2017/08/15 17:00,N,SB3,main,edu,521.0,2017-08-15,2,17:00,33,1458.8
1746,2017/08/15 18:00,N,SB3,main,edu,466.0,2017-08-15,2,18:00,33,1304.8
1747,2017/08/15 19:00,N,SB3,main,edu,458.0,2017-08-15,2,19:00,33,1282.3999999999999
1748,2017/08/15 20:00,N,SB3,main,edu,444.0,2017-08-15,2,20:00,33,1243.1999999999998
1749,2017/08/15 21:00,N,SB3,main,edu,424.0,2017-08-15,2,21:00,33,1187.1999999999998
1750,2017/08/15 22:00,N,SB3,main,edu,412.0,2017-08-15,2,22:00,33,1153.6
1751,2017/08/15 23:00,N,SB3,main,edu,389.0,2017-08-15,2,23:00,33,1089.1999999999998
1752,2017/08/16 00:00,N,SB3,main,edu,389.0,2017-08-16,3,00:00,33,1089.1999999999998
1753,2017/08/16 01:00,N,SB3,main,edu,381.0,2017-08-16,3,01:00,33,1066.8
1754,2017/08/16 02:00,N,SB3,main,edu,370.0,2017-08-16,3,02:00,33,1036.0
1755,2017/08/16 03:00,N,SB3,main,edu,355.0,2017-08-16,3,03:00,33,993.9999999999999
1756,2017/08/16 04:00,N,SB3,main,edu,355.0,2017-08-16,3,04:00,33,993.9999999999999
1757,2017/08/16 05:00,N,SB3,main,edu,353.0,2017-08-16,3,05:00,33,988.4
1758,2017/08/16 06:00,N,SB3,main,edu,360.0,2017-08-16,3,06:00,33,1007.9999999999999
1759,2017/08/16 07:00,N,SB3,main,edu,395.0,2017-08-16,3,07:00,33,1106.0
1760,2017/08/16 08:00,N,SB3,main,edu,468.0,2017-08-16,3,08:00,33,1310.3999999999999
1761,2017/08/16 09:00,N,SB3,main,edu,520.0,2017-08-16,3,09:00,33,1456.0
1762,2017/08/16 10:00,N,SB3,main,edu,540.0,2017-08-16,3,10:00,33,1512.0
1763,2017/08/16 11:00,N,SB3,main,edu,530.0,2017-08-16,3,11:00,33,1484.0
1764,2017/08/16 12:00,N,SB3,main,edu,515.0,2017-08-16,3,12:00,33,1442.0
1765,2017/08/16 13:00,N,SB3,main,edu,503.0,2017-08-16,3,13:00,33,1408.3999999999999
1766,2017/08/16 14:00,N,SB3,main,edu,523.0,2017-08-16,3,14:00,33,1464.3999999999999
1767,2017/08/16 15:00,N,SB3,main,edu,543.0,2017-08-16,3,15:00,33,1520.3999999999999
1768,2017/08/16 16:00,N,SB3,main,edu,530.0,2017-08-16,3,16:00,33,1484.0
1769,2017/08/16 17:00,N,SB3,main,edu,476.0,2017-08-16,3,17:00,33,1332.8
1770,2017/08/16 18:00,N,SB3,main,edu,453.0,2017-08-16,3,18:00,33,1268.3999999999999
1771,2017/08/16 19:00,N,SB3,main,edu,426.0,2017-08-16,3,19:00,33,1192.8
1772,2017/08/16 20:00,N,SB3,main,edu,419.0,2017-08-16,3,20:00,33,1173.1999999999998
1773,2017/08/16 21:00,N,SB3,main,edu,412.0,2017-08-16,3,21:00,33,1153.6
1774,2017/08/16 22:00,N,SB3,main,edu,398.0,2017-08-16,3,22:00,33,1114.3999999999999
1775,2017/08/16 23:00,N,SB3,main,edu,384.0,2017-08-16,3,23:00,33,1075.1999999999998
1776,2017/08/17 00:00,N,SB3,main,edu,360.0,2017-08-17,4,00:00,33,1007.9999999999999
1777,2017/08/17 01:00,N,SB3,main,edu,353.0,2017-08-17,4,01:00,33,988.4
1778,2017/08/17 02:00,N,SB3,main,edu,361.0,2017-08-17,4,02:00,33,1010.8
1779,2017/08/17 03:00,N,SB3,main,edu,366.0,2017-08-17,4,03:00,33,1024.8
1780,2017/08/17 04:00,N,SB3,main,edu,366.0,2017-08-17,4,04:00,33,1024.8
1781,2017/08/17 05:00,N,SB3,main,edu,360.0,2017-08-17,4,05:00,33,1007.9999999999999
1782,2017/08/17 06:00,N,SB3,main,edu,358.0,2017-08-17,4,06:00,33,1002.4
1783,2017/08/17 07:00,N,SB3,main,edu,374.0,2017-08-17,4,07:00,33,1047.2
1784,2017/08/17 08:00,N,SB3,main,edu,430.0,2017-08-17,4,08:00,33,1204.0
1785,2017/08/17 09:00,N,SB3,main,edu,508.0,2017-08-17,4,09:00,33,1422.3999999999999
1786,2017/08/17 10:00,N,SB3,main,edu,512.0,2017-08-17,4,10:00,33,1433.6
1787,2017/08/17 11:00,N,SB3,main,edu,513.0,2017-08-17,4,11:00,33,1436.3999999999999
1788,2017/08/17 12:00,N,SB3,main,edu,525.0,2017-08-17,4,12:00,33,1470.0
1789,2017/08/17 13:00,N,SB3,main,edu,543.0,2017-08-17,4,13:00,33,1520.3999999999999
1790,2017/08/17 14:00,N,SB3,main,edu,546.0,2017-08-17,4,14:00,33,1528.8
1791,2017/08/17 15:00,N,SB3,main,edu,570.0,2017-08-17,4,15:00,33,1596.0
1792,2017/08/17 16:00,N,SB3,main,edu,558.0,2017-08-17,4,16:00,33,1562.3999999999999
1793,2017/08/17 17:00,N,SB3,main,edu,507.0,2017-08-17,4,17:00,33,1419.6
1794,2017/08/17 18:00,N,SB3,main,edu,464.0,2017-08-17,4,18:00,33,1299.1999999999998
1795,2017/08/17 19:00,N,SB3,main,edu,450.0,2017-08-17,4,19:00,33,1260.0
1796,2017/08/17 20:00,N,SB3,main,edu,454.0,2017-08-17,4,20:00,33,1271.1999999999998
1797,2017/08/17 21:00,N,SB3,main,edu,423.0,2017-08-17,4,21:00,33,1184.3999999999999
1798,2017/08/17 22:00,N,SB3,main,edu,423.0,2017-08-17,4,22:00,33,1184.3999999999999
1799,2017/08/17 23:00,N,SB3,main,edu,383.0,2017-08-17,4,23:00,33,1072.3999999999999
1800,2017/08/18 00:00,N,SB3,main,edu,368.0,2017-08-18,5,00:00,33,1030.3999999999999
1801,2017/08/18 01:00,N,SB3,main,edu,365.0,2017-08-18,5,01:00,33,1021.9999999999999
1802,2017/08/18 02:00,N,SB3,main,edu,378.0,2017-08-18,5,02:00,33,1058.3999999999999
1803,2017/08/18 03:00,N,SB3,main,edu,376.0,2017-08-18,5,03:00,33,1052.8
1804,2017/08/18 04:00,N,SB3,main,edu,365.0,2017-08-18,5,04:00,33,1021.9999999999999
1805,2017/08/18 05:00,N,SB3,main,edu,353.0,2017-08-18,5,05:00,33,988.4
1806,2017/08/18 06:00,N,SB3,main,edu,357.0,2017-08-18,5,06:00,33,999.5999999999999
1807,2017/08/18 07:00,N,SB3,main,edu,394.0,2017-08-18,5,07:00,33,1103.1999999999998
1808,2017/08/18 08:00,N,SB3,main,edu,443.0,2017-08-18,5,08:00,33,1240.3999999999999
1809,2017/08/18 09:00,N,SB3,main,edu,498.0,2017-08-18,5,09:00,33,1394.3999999999999
1810,2017/08/18 10:00,N,SB3,main,edu,524.0,2017-08-18,5,10:00,33,1467.1999999999998
1811,2017/08/18 11:00,N,SB3,main,edu,519.0,2017-08-18,5,11:00,33,1453.1999999999998
1812,2017/08/18 12:00,N,SB3,main,edu,532.0,2017-08-18,5,12:00,33,1489.6
1813,2017/08/18 13:00,N,SB3,main,edu,555.0,2017-08-18,5,13:00,33,1554.0
1814,2017/08/18 14:00,N,SB3,main,edu,572.0,2017-08-18,5,14:00,33,1601.6
1815,2017/08/18 15:00,N,SB3,main,edu,560.0,2017-08-18,5,15:00,33,1568.0
1816,2017/08/18 16:00,N,SB3,main,edu,528.0,2017-08-18,5,16:00,33,1478.3999999999999
1817,2017/08/18 17:00,N,SB3,main,edu,490.0,2017-08-18,5,17:00,33,1372.0
1818,2017/08/18 18:00,N,SB3,main,edu,456.0,2017-08-18,5,18:00,33,1276.8
1819,2017/08/18 19:00,N,SB3,main,edu,447.0,2017-08-18,5,19:00,33,1251.6
1820,2017/08/18 20:00,N,SB3,main,edu,441.0,2017-08-18,5,20:00,33,1234.8
1821,2017/08/18 21:00,N,SB3,main,edu,426.0,2017-08-18,5,21:00,33,1192.8
1822,2017/08/18 22:00,N,SB3,main,edu,396.0,2017-08-18,5,22:00,33,1108.8
1823,2017/08/18 23:00,N,SB3,main,edu,380.0,2017-08-18,5,23:00,33,1064.0
1824,2017/08/19 00:00,N,SB3,main,edu,368.0,2017-08-19,6,00:00,33,1030.3999999999999
1825,2017/08/19 01:00,N,SB3,main,edu,362.0,2017-08-19,6,01:00,33,1013.5999999999999
1826,2017/08/19 02:00,N,SB3,main,edu,375.0,2017-08-19,6,02:00,33,1050.0
1827,2017/08/19 03:00,N,SB3,main,edu,370.0,2017-08-19,6,03:00,33,1036.0
1828,2017/08/19 04:00,N,SB3,main,edu,359.0,2017-08-19,6,04:00,33,1005.1999999999999
1829,2017/08/19 05:00,N,SB3,main,edu,354.0,2017-08-19,6,05:00,33,991.1999999999999
1830,2017/08/19 06:00,N,SB3,main,edu,355.0,2017-08-19,6,06:00,33,993.9999999999999
1831,2017/08/19 07:00,N,SB3,main,edu,365.0,2017-08-19,6,07:00,33,1021.9999999999999
1832,2017/08/19 08:00,N,SB3,main,edu,383.0,2017-08-19,6,08:00,33,1072.3999999999999
1833,2017/08/19 09:00,N,SB3,main,edu,404.0,2017-08-19,6,09:00,33,1131.1999999999998
1834,2017/08/19 10:00,N,SB3,main,edu,389.0,2017-08-19,6,10:00,33,1089.1999999999998
1835,2017/08/19 11:00,N,SB3,main,edu,394.0,2017-08-19,6,11:00,33,1103.1999999999998
1836,2017/08/19 12:00,N,SB3,main,edu,416.0,2017-08-19,6,12:00,33,1164.8
1837,2017/08/19 13:00,N,SB3,main,edu,432.0,2017-08-19,6,13:00,33,1209.6
1838,2017/08/19 14:00,N,SB3,main,edu,447.0,2017-08-19,6,14:00,33,1251.6
1839,2017/08/19 15:00,N,SB3,main,edu,414.0,2017-08-19,6,15:00,33,1159.1999999999998
1840,2017/08/19 16:00,N,SB3,main,edu,412.0,2017-08-19,6,16:00,33,1153.6
1841,2017/08/19 17:00,N,SB3,main,edu,402.0,2017-08-19,6,17:00,33,1125.6
