,DateTime,Area,Building,Loop,Type,Usage,Date,Weekday,DayName,Time,Week
2152,2018/02/17 16:00,N,ElecInfo,main,edu,185.0,2018-02-17,6,Saturday,16:00,7
2153,2018/02/17 17:00,N,ElecInfo,main,edu,183.0,2018-02-17,6,Saturday,17:00,7
2154,2018/02/17 18:00,N,ElecInfo,main,edu,184.0,2018-02-17,6,Saturday,18:00,7
2155,2018/02/17 19:00,N,ElecInfo,main,edu,184.0,2018-02-17,6,Saturday,19:00,7
2156,2018/02/17 20:00,N,ElecInfo,main,edu,182.0,2018-02-17,6,Saturday,20:00,7
2157,2018/02/17 21:00,N,ElecInfo,main,edu,184.0,2018-02-17,6,Saturday,21:00,7
2158,2018/02/17 22:00,N,ElecInfo,main,edu,185.0,2018-02-17,6,Saturday,22:00,7
2159,2018/02/17 23:00,N,ElecInfo,main,edu,185.0,2018-02-17,6,Saturday,23:00,7
2160,2018/02/18 00:00,N,ElecInfo,main,edu,180.0,2018-02-18,7,Sunday,00:00,7
2161,2018/02/18 01:00,N,ElecInfo,main,edu,180.0,2018-02-18,7,Sunday,01:00,7
2162,2018/02/18 02:00,N,ElecInfo,main,edu,180.0,2018-02-18,7,Sunday,02:00,7
2163,2018/02/18 03:00,N,ElecInfo,main,edu,179.0,2018-02-18,7,Sunday,03:00,7
2164,2018/02/18 04:00,N,ElecInfo,main,edu,185.0,2018-02-18,7,Sunday,04:00,7
2165,2018/02/18 05:00,N,ElecInfo,main,edu,180.0,2018-02-18,7,Sunday,05:00,7
2166,2018/02/18 06:00,N,ElecInfo,main,edu,202.0,2018-02-18,7,Sunday,06:00,7
2167,2018/02/18 07:00,N,ElecInfo,main,edu,184.0,2018-02-18,7,Sunday,07:00,7
2168,2018/02/18 08:00,N,ElecInfo,main,edu,179.0,2018-02-18,7,Sunday,08:00,7
2169,2018/02/18 09:00,N,ElecInfo,main,edu,182.0,2018-02-18,7,Sunday,09:00,7
2170,2018/02/18 10:00,N,ElecInfo,main,edu,184.0,2018-02-18,7,Sunday,10:00,7
2171,2018/02/18 11:00,N,ElecInfo,main,edu,186.0,2018-02-18,7,Sunday,11:00,7
2172,2018/02/18 12:00,N,ElecInfo,main,edu,188.0,2018-02-18,7,Sunday,12:00,7
2173,2018/02/18 13:00,N,ElecInfo,main,edu,183.0,2018-02-18,7,Sunday,13:00,7
2174,2018/02/18 14:00,N,ElecInfo,main,edu,185.0,2018-02-18,7,Sunday,14:00,7
2175,2018/02/18 15:00,N,ElecInfo,main,edu,186.0,2018-02-18,7,Sunday,15:00,7
2176,2018/02/18 16:00,N,ElecInfo,main,edu,186.0,2018-02-18,7,Sunday,16:00,7
2177,2018/02/18 17:00,N,ElecInfo,main,edu,186.0,2018-02-18,7,Sunday,17:00,7
2178,2018/02/18 18:00,N,ElecInfo,main,edu,190.0,2018-02-18,7,Sunday,18:00,7
2179,2018/02/18 19:00,N,ElecInfo,main,edu,188.0,2018-02-18,7,Sunday,19:00,7
2180,2018/02/18 20:00,N,ElecInfo,main,edu,188.0,2018-02-18,7,Sunday,20:00,7
2181,2018/02/18 21:00,N,ElecInfo,main,edu,188.0,2018-02-18,7,Sunday,21:00,7
2182,2018/02/18 22:00,N,ElecInfo,main,edu,188.0,2018-02-18,7,Sunday,22:00,7
2183,2018/02/18 23:00,N,ElecInfo,main,edu,190.0,2018-02-18,7,Sunday,23:00,7
2184,2018/02/19 00:00,N,ElecInfo,main,edu,184.0,2018-02-19,1,Monday,00:00,8
2185,2018/02/19 01:00,N,ElecInfo,main,edu,185.0,2018-02-19,1,Monday,01:00,8
2186,2018/02/19 02:00,N,ElecInfo,main,edu,186.0,2018-02-19,1,Monday,02:00,8
2187,2018/02/19 03:00,N,ElecInfo,main,edu,183.0,2018-02-19,1,Monday,03:00,8
2188,2018/02/19 04:00,N,ElecInfo,main,edu,186.0,2018-02-19,1,Monday,04:00,8
2189,2018/02/19 05:00,N,ElecInfo,main,edu,185.0,2018-02-19,1,Monday,05:00,8
2190,2018/02/19 06:00,N,ElecInfo,main,edu,182.0,2018-02-19,1,Monday,06:00,8
2191,2018/02/19 07:00,N,ElecInfo,main,edu,181.0,2018-02-19,1,Monday,07:00,8
2192,2018/02/19 08:00,N,ElecInfo,main,edu,183.0,2018-02-19,1,Monday,08:00,8
2193,2018/02/19 09:00,N,ElecInfo,main,edu,185.0,2018-02-19,1,Monday,09:00,8
2194,2018/02/19 10:00,N,ElecInfo,main,edu,186.0,2018-02-19,1,Monday,10:00,8
2195,2018/02/19 11:00,N,ElecInfo,main,edu,194.0,2018-02-19,1,Monday,11:00,8
2196,2018/02/19 12:00,N,ElecInfo,main,edu,196.0,2018-02-19,1,Monday,12:00,8
2197,2018/02/19 13:00,N,ElecInfo,main,edu,200.0,2018-02-19,1,Monday,13:00,8
2198,2018/02/19 14:00,N,ElecInfo,main,edu,204.0,2018-02-19,1,Monday,14:00,8
2199,2018/02/19 15:00,N,ElecInfo,main,edu,204.0,2018-02-19,1,Monday,15:00,8
2200,2018/02/19 16:00,N,ElecInfo,main,edu,209.0,2018-02-19,1,Monday,16:00,8
2201,2018/02/19 17:00,N,ElecInfo,main,edu,201.0,2018-02-19,1,Monday,17:00,8
2202,2018/02/19 18:00,N,ElecInfo,main,edu,195.0,2018-02-19,1,Monday,18:00,8
2203,2018/02/19 19:00,N,ElecInfo,main,edu,196.0,2018-02-19,1,Monday,19:00,8
2204,2018/02/19 20:00,N,ElecInfo,main,edu,193.0,2018-02-19,1,Monday,20:00,8
2205,2018/02/19 21:00,N,ElecInfo,main,edu,193.0,2018-02-19,1,Monday,21:00,8
2206,2018/02/19 22:00,N,ElecInfo,main,edu,195.0,2018-02-19,1,Monday,22:00,8
2207,2018/02/19 23:00,N,ElecInfo,main,edu,202.0,2018-02-19,1,Monday,23:00,8
2208,2018/02/20 00:00,N,ElecInfo,main,edu,208.0,2018-02-20,2,Tuesday,00:00,8
2209,2018/02/20 01:00,N,ElecInfo,main,edu,189.0,2018-02-20,2,Tuesday,01:00,8
2210,2018/02/20 02:00,N,ElecInfo,main,edu,186.0,2018-02-20,2,Tuesday,02:00,8
2211,2018/02/20 03:00,N,ElecInfo,main,edu,185.0,2018-02-20,2,Tuesday,03:00,8
2212,2018/02/20 04:00,N,ElecInfo,main,edu,187.0,2018-02-20,2,Tuesday,04:00,8
2213,2018/02/20 05:00,N,ElecInfo,main,edu,186.0,2018-02-20,2,Tuesday,05:00,8
2214,2018/02/20 06:00,N,ElecInfo,main,edu,183.0,2018-02-20,2,Tuesday,06:00,8
2215,2018/02/20 07:00,N,ElecInfo,main,edu,179.0,2018-02-20,2,Tuesday,07:00,8
2216,2018/02/20 08:00,N,ElecInfo,main,edu,181.0,2018-02-20,2,Tuesday,08:00,8
2217,2018/02/20 09:00,N,ElecInfo,main,edu,192.0,2018-02-20,2,Tuesday,09:00,8
2218,2018/02/20 10:00,N,ElecInfo,main,edu,195.0,2018-02-20,2,Tuesday,10:00,8
2219,2018/02/20 11:00,N,ElecInfo,main,edu,196.0,2018-02-20,2,Tuesday,11:00,8
2220,2018/02/20 12:00,N,ElecInfo,main,edu,201.0,2018-02-20,2,Tuesday,12:00,8
2221,2018/02/20 13:00,N,ElecInfo,main,edu,203.0,2018-02-20,2,Tuesday,13:00,8
2222,2018/02/20 14:00,N,ElecInfo,main,edu,210.0,2018-02-20,2,Tuesday,14:00,8
2223,2018/02/20 15:00,N,ElecInfo,main,edu,212.0,2018-02-20,2,Tuesday,15:00,8
2224,2018/02/20 16:00,N,ElecInfo,main,edu,212.0,2018-02-20,2,Tuesday,16:00,8
2225,2018/02/20 17:00,N,ElecInfo,main,edu,209.0,2018-02-20,2,Tuesday,17:00,8
2226,2018/02/20 18:00,N,ElecInfo,main,edu,216.0,2018-02-20,2,Tuesday,18:00,8
2227,2018/02/20 19:00,N,ElecInfo,main,edu,212.0,2018-02-20,2,Tuesday,19:00,8
2228,2018/02/20 20:00,N,ElecInfo,main,edu,201.0,2018-02-20,2,Tuesday,20:00,8
2229,2018/02/20 21:00,N,ElecInfo,main,edu,208.0,2018-02-20,2,Tuesday,21:00,8
2230,2018/02/20 22:00,N,ElecInfo,main,edu,204.0,2018-02-20,2,Tuesday,22:00,8
2231,2018/02/20 23:00,N,ElecInfo,main,edu,201.0,2018-02-20,2,Tuesday,23:00,8
2232,2018/02/21 00:00,N,ElecInfo,main,edu,198.0,2018-02-21,3,Wednesday,00:00,8
2233,2018/02/21 01:00,N,ElecInfo,main,edu,194.0,2018-02-21,3,Wednesday,01:00,8
2234,2018/02/21 02:00,N,ElecInfo,main,edu,190.0,2018-02-21,3,Wednesday,02:00,8
2235,2018/02/21 03:00,N,ElecInfo,main,edu,185.0,2018-02-21,3,Wednesday,03:00,8
2236,2018/02/21 04:00,N,ElecInfo,main,edu,189.0,2018-02-21,3,Wednesday,04:00,8
2237,2018/02/21 05:00,N,ElecInfo,main,edu,188.0,2018-02-21,3,Wednesday,05:00,8
2238,2018/02/21 06:00,N,ElecInfo,main,edu,189.0,2018-02-21,3,Wednesday,06:00,8
2239,2018/02/21 07:00,N,ElecInfo,main,edu,215.0,2018-02-21,3,Wednesday,07:00,8
2240,2018/02/21 08:00,N,ElecInfo,main,edu,222.0,2018-02-21,3,Wednesday,08:00,8
2241,2018/02/21 09:00,N,ElecInfo,main,edu,238.0,2018-02-21,3,Wednesday,09:00,8
2242,2018/02/21 10:00,N,ElecInfo,main,edu,249.0,2018-02-21,3,Wednesday,10:00,8
2243,2018/02/21 11:00,N,ElecInfo,main,edu,247.0,2018-02-21,3,Wednesday,11:00,8
2244,2018/02/21 12:00,N,ElecInfo,main,edu,249.0,2018-02-21,3,Wednesday,12:00,8
2245,2018/02/21 13:00,N,ElecInfo,main,edu,251.0,2018-02-21,3,Wednesday,13:00,8
2246,2018/02/21 14:00,N,ElecInfo,main,edu,258.0,2018-02-21,3,Wednesday,14:00,8
2247,2018/02/21 15:00,N,ElecInfo,main,edu,262.0,2018-02-21,3,Wednesday,15:00,8
2248,2018/02/21 16:00,N,ElecInfo,main,edu,263.0,2018-02-21,3,Wednesday,16:00,8
2249,2018/02/21 17:00,N,ElecInfo,main,edu,256.0,2018-02-21,3,Wednesday,17:00,8
2250,2018/02/21 18:00,N,ElecInfo,main,edu,242.0,2018-02-21,3,Wednesday,18:00,8
2251,2018/02/21 19:00,N,ElecInfo,main,edu,239.0,2018-02-21,3,Wednesday,19:00,8
2252,2018/02/21 20:00,N,ElecInfo,main,edu,233.0,2018-02-21,3,Wednesday,20:00,8
2253,2018/02/21 21:00,N,ElecInfo,main,edu,227.0,2018-02-21,3,Wednesday,21:00,8
2254,2018/02/21 22:00,N,ElecInfo,main,edu,224.0,2018-02-21,3,Wednesday,22:00,8
2255,2018/02/21 23:00,N,ElecInfo,main,edu,205.0,2018-02-21,3,Wednesday,23:00,8
2256,2018/02/22 00:00,N,ElecInfo,main,edu,198.0,2018-02-22,4,Thursday,00:00,8
2257,2018/02/22 01:00,N,ElecInfo,main,edu,196.0,2018-02-22,4,Thursday,01:00,8
2258,2018/02/22 02:00,N,ElecInfo,main,edu,197.0,2018-02-22,4,Thursday,02:00,8
2259,2018/02/22 03:00,N,ElecInfo,main,edu,191.0,2018-02-22,4,Thursday,03:00,8
2260,2018/02/22 04:00,N,ElecInfo,main,edu,190.0,2018-02-22,4,Thursday,04:00,8
2261,2018/02/22 05:00,N,ElecInfo,main,edu,190.0,2018-02-22,4,Thursday,05:00,8
2262,2018/02/22 06:00,N,ElecInfo,main,edu,199.0,2018-02-22,4,Thursday,06:00,8
2263,2018/02/22 07:00,N,ElecInfo,main,edu,219.0,2018-02-22,4,Thursday,07:00,8
2264,2018/02/22 08:00,N,ElecInfo,main,edu,224.0,2018-02-22,4,Thursday,08:00,8
2265,2018/02/22 09:00,N,ElecInfo,main,edu,248.0,2018-02-22,4,Thursday,09:00,8
2266,2018/02/22 10:00,N,ElecInfo,main,edu,257.0,2018-02-22,4,Thursday,10:00,8
2267,2018/02/22 11:00,N,ElecInfo,main,edu,268.0,2018-02-22,4,Thursday,11:00,8
2268,2018/02/22 12:00,N,ElecInfo,main,edu,268.0,2018-02-22,4,Thursday,12:00,8
2269,2018/02/22 13:00,N,ElecInfo,main,edu,310.0,2018-02-22,4,Thursday,13:00,8
2270,2018/02/22 14:00,N,ElecInfo,main,edu,487.0,2018-02-22,4,Thursday,14:00,8
2271,2018/02/22 15:00,N,ElecInfo,main,edu,316.0,2018-02-22,4,Thursday,15:00,8
2272,2018/02/22 16:00,N,ElecInfo,main,edu,295.0,2018-02-22,4,Thursday,16:00,8
2273,2018/02/22 17:00,N,ElecInfo,main,edu,287.0,2018-02-22,4,Thursday,17:00,8
2274,2018/02/22 18:00,N,ElecInfo,main,edu,250.0,2018-02-22,4,Thursday,18:00,8
2275,2018/02/22 19:00,N,ElecInfo,main,edu,239.0,2018-02-22,4,Thursday,19:00,8
2276,2018/02/22 20:00,N,ElecInfo,main,edu,236.0,2018-02-22,4,Thursday,20:00,8
2277,2018/02/22 21:00,N,ElecInfo,main,edu,236.0,2018-02-22,4,Thursday,21:00,8
2278,2018/02/22 22:00,N,ElecInfo,main,edu,230.0,2018-02-22,4,Thursday,22:00,8
2279,2018/02/22 23:00,N,ElecInfo,main,edu,212.0,2018-02-22,4,Thursday,23:00,8
2280,2018/02/23 00:00,N,ElecInfo,main,edu,205.0,2018-02-23,5,Friday,00:00,8
2281,2018/02/23 01:00,N,ElecInfo,main,edu,198.0,2018-02-23,5,Friday,01:00,8
2282,2018/02/23 02:00,N,ElecInfo,main,edu,199.0,2018-02-23,5,Friday,02:00,8
2283,2018/02/23 03:00,N,ElecInfo,main,edu,205.0,2018-02-23,5,Friday,03:00,8
2284,2018/02/23 04:00,N,ElecInfo,main,edu,221.0,2018-02-23,5,Friday,04:00,8
2285,2018/02/23 05:00,N,ElecInfo,main,edu,198.0,2018-02-23,5,Friday,05:00,8
2286,2018/02/23 06:00,N,ElecInfo,main,edu,194.0,2018-02-23,5,Friday,06:00,8
2287,2018/02/23 07:00,N,ElecInfo,main,edu,203.0,2018-02-23,5,Friday,07:00,8
2288,2018/02/23 08:00,N,ElecInfo,main,edu,224.0,2018-02-23,5,Friday,08:00,8
2289,2018/02/23 09:00,N,ElecInfo,main,edu,247.0,2018-02-23,5,Friday,09:00,8
2290,2018/02/23 10:00,N,ElecInfo,main,edu,253.0,2018-02-23,5,Friday,10:00,8
2291,2018/02/23 11:00,N,ElecInfo,main,edu,259.0,2018-02-23,5,Friday,11:00,8
2292,2018/02/23 12:00,N,ElecInfo,main,edu,255.0,2018-02-23,5,Friday,12:00,8
2293,2018/02/23 13:00,N,ElecInfo,main,edu,266.0,2018-02-23,5,Friday,13:00,8
2294,2018/02/23 14:00,N,ElecInfo,main,edu,271.0,2018-02-23,5,Friday,14:00,8
2295,2018/02/23 15:00,N,ElecInfo,main,edu,276.0,2018-02-23,5,Friday,15:00,8
2296,2018/02/23 16:00,N,ElecInfo,main,edu,275.0,2018-02-23,5,Friday,16:00,8
2297,2018/02/23 17:00,N,ElecInfo,main,edu,272.0,2018-02-23,5,Friday,17:00,8
2298,2018/02/23 18:00,N,ElecInfo,main,edu,256.0,2018-02-23,5,Friday,18:00,8
2299,2018/02/23 19:00,N,ElecInfo,main,edu,243.0,2018-02-23,5,Friday,19:00,8
2300,2018/02/23 20:00,N,ElecInfo,main,edu,244.0,2018-02-23,5,Friday,20:00,8
2301,2018/02/23 21:00,N,ElecInfo,main,edu,229.0,2018-02-23,5,Friday,21:00,8
2302,2018/02/23 22:00,N,ElecInfo,main,edu,226.0,2018-02-23,5,Friday,22:00,8
2303,2018/02/23 23:00,N,ElecInfo,main,edu,212.0,2018-02-23,5,Friday,23:00,8
2304,2018/02/24 00:00,N,ElecInfo,main,edu,213.0,2018-02-24,6,Saturday,00:00,8
2305,2018/02/24 01:00,N,ElecInfo,main,edu,186.0,2018-02-24,6,Saturday,01:00,8
2306,2018/02/24 02:00,N,ElecInfo,main,edu,184.0,2018-02-24,6,Saturday,02:00,8
2307,2018/02/24 03:00,N,ElecInfo,main,edu,184.0,2018-02-24,6,Saturday,03:00,8
2308,2018/02/24 04:00,N,ElecInfo,main,edu,188.0,2018-02-24,6,Saturday,04:00,8
2309,2018/02/24 05:00,N,ElecInfo,main,edu,186.0,2018-02-24,6,Saturday,05:00,8
2310,2018/02/24 06:00,N,ElecInfo,main,edu,180.0,2018-02-24,6,Saturday,06:00,8
2311,2018/02/24 07:00,N,ElecInfo,main,edu,184.0,2018-02-24,6,Saturday,07:00,8
2312,2018/02/24 08:00,N,ElecInfo,main,edu,213.0,2018-02-24,6,Saturday,08:00,8
2313,2018/02/24 09:00,N,ElecInfo,main,edu,230.0,2018-02-24,6,Saturday,09:00,8
2314,2018/02/24 10:00,N,ElecInfo,main,edu,232.0,2018-02-24,6,Saturday,10:00,8
2315,2018/02/24 11:00,N,ElecInfo,main,edu,242.0,2018-02-24,6,Saturday,11:00,8
2316,2018/02/24 12:00,N,ElecInfo,main,edu,259.0,2018-02-24,6,Saturday,12:00,8
2317,2018/02/24 13:00,N,ElecInfo,main,edu,258.0,2018-02-24,6,Saturday,13:00,8
2318,2018/02/24 14:00,N,ElecInfo,main,edu,261.0,2018-02-24,6,Saturday,14:00,8
2319,2018/02/24 15:00,N,ElecInfo,main,edu,253.0,2018-02-24,6,Saturday,15:00,8
2320,2018/02/24 16:00,N,ElecInfo,main,edu,239.0,2018-02-24,6,Saturday,16:00,8
2321,2018/02/24 17:00,N,ElecInfo,main,edu,232.0,2018-02-24,6,Saturday,17:00,8
2322,2018/02/24 18:00,N,ElecInfo,main,edu,231.0,2018-02-24,6,Saturday,18:00,8
2323,2018/02/24 19:00,N,ElecInfo,main,edu,224.0,2018-02-24,6,Saturday,19:00,8
2324,2018/02/24 20:00,N,ElecInfo,main,edu,217.0,2018-02-24,6,Saturday,20:00,8
2325,2018/02/24 21:00,N,ElecInfo,main,edu,215.0,2018-02-24,6,Saturday,21:00,8
2326,2018/02/24 22:00,N,ElecInfo,main,edu,209.0,2018-02-24,6,Saturday,22:00,8
2327,2018/02/24 23:00,N,ElecInfo,main,edu,201.0,2018-02-24,6,Saturday,23:00,8
2328,2018/02/25 00:00,N,ElecInfo,main,edu,190.0,2018-02-25,7,Sunday,00:00,8
2329,2018/02/25 01:00,N,ElecInfo,main,edu,188.0,2018-02-25,7,Sunday,01:00,8
2330,2018/02/25 02:00,N,ElecInfo,main,edu,183.0,2018-02-25,7,Sunday,02:00,8
2331,2018/02/25 03:00,N,ElecInfo,main,edu,182.0,2018-02-25,7,Sunday,03:00,8
2332,2018/02/25 04:00,N,ElecInfo,main,edu,189.0,2018-02-25,7,Sunday,04:00,8
2333,2018/02/25 05:00,N,ElecInfo,main,edu,203.0,2018-02-25,7,Sunday,05:00,8
2334,2018/02/25 06:00,N,ElecInfo,main,edu,195.0,2018-02-25,7,Sunday,06:00,8
2335,2018/02/25 07:00,N,ElecInfo,main,edu,184.0,2018-02-25,7,Sunday,07:00,8
2336,2018/02/25 08:00,N,ElecInfo,main,edu,186.0,2018-02-25,7,Sunday,08:00,8
2337,2018/02/25 09:00,N,ElecInfo,main,edu,195.0,2018-02-25,7,Sunday,09:00,8
2338,2018/02/25 10:00,N,ElecInfo,main,edu,204.0,2018-02-25,7,Sunday,10:00,8
2339,2018/02/25 11:00,N,ElecInfo,main,edu,213.0,2018-02-25,7,Sunday,11:00,8
2340,2018/02/25 12:00,N,ElecInfo,main,edu,218.0,2018-02-25,7,Sunday,12:00,8
2341,2018/02/25 13:00,N,ElecInfo,main,edu,224.0,2018-02-25,7,Sunday,13:00,8
2342,2018/02/25 14:00,N,ElecInfo,main,edu,227.0,2018-02-25,7,Sunday,14:00,8
2343,2018/02/25 15:00,N,ElecInfo,main,edu,228.0,2018-02-25,7,Sunday,15:00,8
2344,2018/02/25 16:00,N,ElecInfo,main,edu,231.0,2018-02-25,7,Sunday,16:00,8
2345,2018/02/25 17:00,N,ElecInfo,main,edu,229.0,2018-02-25,7,Sunday,17:00,8
2346,2018/02/25 18:00,N,ElecInfo,main,edu,222.0,2018-02-25,7,Sunday,18:00,8
2347,2018/02/25 19:00,N,ElecInfo,main,edu,215.0,2018-02-25,7,Sunday,19:00,8
2348,2018/02/25 20:00,N,ElecInfo,main,edu,212.0,2018-02-25,7,Sunday,20:00,8
2349,2018/02/25 21:00,N,ElecInfo,main,edu,213.0,2018-02-25,7,Sunday,21:00,8
2350,2018/02/25 22:00,N,ElecInfo,main,edu,214.0,2018-02-25,7,Sunday,22:00,8
2351,2018/02/25 23:00,N,ElecInfo,main,edu,203.0,2018-02-25,7,Sunday,23:00,8
2352,2018/02/26 00:00,N,ElecInfo,main,edu,193.0,2018-02-26,1,Monday,00:00,9
2353,2018/02/26 01:00,N,ElecInfo,main,edu,191.0,2018-02-26,1,Monday,01:00,9
2354,2018/02/26 02:00,N,ElecInfo,main,edu,191.0,2018-02-26,1,Monday,02:00,9
2355,2018/02/26 03:00,N,ElecInfo,main,edu,185.0,2018-02-26,1,Monday,03:00,9
2356,2018/02/26 04:00,N,ElecInfo,main,edu,187.0,2018-02-26,1,Monday,04:00,9
2357,2018/02/26 05:00,N,ElecInfo,main,edu,181.0,2018-02-26,1,Monday,05:00,9
2358,2018/02/26 06:00,N,ElecInfo,main,edu,181.0,2018-02-26,1,Monday,06:00,9
2359,2018/02/26 07:00,N,ElecInfo,main,edu,213.0,2018-02-26,1,Monday,07:00,9
2360,2018/02/26 08:00,N,ElecInfo,main,edu,221.0,2018-02-26,1,Monday,08:00,9
2361,2018/02/26 09:00,N,ElecInfo,main,edu,236.0,2018-02-26,1,Monday,09:00,9
2362,2018/02/26 10:00,N,ElecInfo,main,edu,248.0,2018-02-26,1,Monday,10:00,9
2363,2018/02/26 11:00,N,ElecInfo,main,edu,248.0,2018-02-26,1,Monday,11:00,9
2364,2018/02/26 12:00,N,ElecInfo,main,edu,248.0,2018-02-26,1,Monday,12:00,9
2365,2018/02/26 13:00,N,ElecInfo,main,edu,257.0,2018-02-26,1,Monday,13:00,9
2366,2018/02/26 14:00,N,ElecInfo,main,edu,264.0,2018-02-26,1,Monday,14:00,9
2367,2018/02/26 15:00,N,ElecInfo,main,edu,268.0,2018-02-26,1,Monday,15:00,9
2368,2018/02/26 16:00,N,ElecInfo,main,edu,267.0,2018-02-26,1,Monday,16:00,9
2369,2018/02/26 17:00,N,ElecInfo,main,edu,263.0,2018-02-26,1,Monday,17:00,9
2370,2018/02/26 18:00,N,ElecInfo,main,edu,254.0,2018-02-26,1,Monday,18:00,9
2371,2018/02/26 19:00,N,ElecInfo,main,edu,251.0,2018-02-26,1,Monday,19:00,9
2372,2018/02/26 20:00,N,ElecInfo,main,edu,244.0,2018-02-26,1,Monday,20:00,9
2373,2018/02/26 21:00,N,ElecInfo,main,edu,244.0,2018-02-26,1,Monday,21:00,9
2374,2018/02/26 22:00,N,ElecInfo,main,edu,226.0,2018-02-26,1,Monday,22:00,9
2375,2018/02/26 23:00,N,ElecInfo,main,edu,208.0,2018-02-26,1,Monday,23:00,9
2376,2018/02/27 00:00,N,ElecInfo,main,edu,197.0,2018-02-27,2,Tuesday,00:00,9
2377,2018/02/27 01:00,N,ElecInfo,main,edu,191.0,2018-02-27,2,Tuesday,01:00,9
2378,2018/02/27 02:00,N,ElecInfo,main,edu,189.0,2018-02-27,2,Tuesday,02:00,9
2379,2018/02/27 03:00,N,ElecInfo,main,edu,188.0,2018-02-27,2,Tuesday,03:00,9
2380,2018/02/27 04:00,N,ElecInfo,main,edu,214.0,2018-02-27,2,Tuesday,04:00,9
2381,2018/02/27 05:00,N,ElecInfo,main,edu,186.0,2018-02-27,2,Tuesday,05:00,9
2382,2018/02/27 06:00,N,ElecInfo,main,edu,183.0,2018-02-27,2,Tuesday,06:00,9
2383,2018/02/27 07:00,N,ElecInfo,main,edu,192.0,2018-02-27,2,Tuesday,07:00,9
2384,2018/02/27 08:00,N,ElecInfo,main,edu,225.0,2018-02-27,2,Tuesday,08:00,9
2385,2018/02/27 09:00,N,ElecInfo,main,edu,248.0,2018-02-27,2,Tuesday,09:00,9
2386,2018/02/27 10:00,N,ElecInfo,main,edu,254.0,2018-02-27,2,Tuesday,10:00,9
2387,2018/02/27 11:00,N,ElecInfo,main,edu,261.0,2018-02-27,2,Tuesday,11:00,9
2388,2018/02/27 12:00,N,ElecInfo,main,edu,262.0,2018-02-27,2,Tuesday,12:00,9
2389,2018/02/27 13:00,N,ElecInfo,main,edu,272.0,2018-02-27,2,Tuesday,13:00,9
2390,2018/02/27 14:00,N,ElecInfo,main,edu,277.0,2018-02-27,2,Tuesday,14:00,9
2391,2018/02/27 15:00,N,ElecInfo,main,edu,283.0,2018-02-27,2,Tuesday,15:00,9
2392,2018/02/27 16:00,N,ElecInfo,main,edu,277.0,2018-02-27,2,Tuesday,16:00,9
2393,2018/02/27 17:00,N,ElecInfo,main,edu,268.0,2018-02-27,2,Tuesday,17:00,9
2394,2018/02/27 18:00,N,ElecInfo,main,edu,263.0,2018-02-27,2,Tuesday,18:00,9
2395,2018/02/27 19:00,N,ElecInfo,main,edu,256.0,2018-02-27,2,Tuesday,19:00,9
2396,2018/02/27 20:00,N,ElecInfo,main,edu,253.0,2018-02-27,2,Tuesday,20:00,9
2397,2018/02/27 21:00,N,ElecInfo,main,edu,241.0,2018-02-27,2,Tuesday,21:00,9
2398,2018/02/27 22:00,N,ElecInfo,main,edu,253.0,2018-02-27,2,Tuesday,22:00,9
2399,2018/02/27 23:00,N,ElecInfo,main,edu,218.0,2018-02-27,2,Tuesday,23:00,9
2400,2018/02/28 00:00,N,ElecInfo,main,edu,199.0,2018-02-28,3,Wednesday,00:00,9
2401,2018/02/28 01:00,N,ElecInfo,main,edu,196.0,2018-02-28,3,Wednesday,01:00,9
2402,2018/02/28 02:00,N,ElecInfo,main,edu,194.0,2018-02-28,3,Wednesday,02:00,9
2403,2018/02/28 03:00,N,ElecInfo,main,edu,191.0,2018-02-28,3,Wednesday,03:00,9
2404,2018/02/28 04:00,N,ElecInfo,main,edu,192.0,2018-02-28,3,Wednesday,04:00,9
2405,2018/02/28 05:00,N,ElecInfo,main,edu,191.0,2018-02-28,3,Wednesday,05:00,9
2406,2018/02/28 06:00,N,ElecInfo,main,edu,186.0,2018-02-28,3,Wednesday,06:00,9
2407,2018/02/28 07:00,N,ElecInfo,main,edu,186.0,2018-02-28,3,Wednesday,07:00,9
2408,2018/02/28 08:00,N,ElecInfo,main,edu,193.0,2018-02-28,3,Wednesday,08:00,9
2409,2018/02/28 09:00,N,ElecInfo,main,edu,203.0,2018-02-28,3,Wednesday,09:00,9
2410,2018/02/28 10:00,N,ElecInfo,main,edu,215.0,2018-02-28,3,Wednesday,10:00,9
2411,2018/02/28 11:00,N,ElecInfo,main,edu,221.0,2018-02-28,3,Wednesday,11:00,9
2412,2018/02/28 12:00,N,ElecInfo,main,edu,229.0,2018-02-28,3,Wednesday,12:00,9
2413,2018/02/28 13:00,N,ElecInfo,main,edu,232.0,2018-02-28,3,Wednesday,13:00,9
2414,2018/02/28 14:00,N,ElecInfo,main,edu,234.0,2018-02-28,3,Wednesday,14:00,9
2415,2018/02/28 15:00,N,ElecInfo,main,edu,236.0,2018-02-28,3,Wednesday,15:00,9
2416,2018/02/28 16:00,N,ElecInfo,main,edu,238.0,2018-02-28,3,Wednesday,16:00,9
2417,2018/02/28 17:00,N,ElecInfo,main,edu,237.0,2018-02-28,3,Wednesday,17:00,9
2418,2018/02/28 18:00,N,ElecInfo,main,edu,232.0,2018-02-28,3,Wednesday,18:00,9
2419,2018/02/28 19:00,N,ElecInfo,main,edu,232.0,2018-02-28,3,Wednesday,19:00,9
