,DateTime,Area,Building,Loop,Type,Usage,Date,Weekday,Time,Week,Cost(2.8)
822,2017/10/04 06:00,S,D12,main,dorm,120.0,2017-10-04,3,06:00,40,336.0
823,2017/10/04 07:00,S,D12,main,dorm,109.5,2017-10-04,3,07:00,40,306.59999999999997
824,2017/10/04 08:00,S,D12,main,dorm,99.5,2017-10-04,3,08:00,40,278.59999999999997
825,2017/10/04 09:00,S,D12,main,dorm,101.0,2017-10-04,3,09:00,40,282.79999999999995
826,2017/10/04 10:00,S,D12,main,dorm,97.0,2017-10-04,3,10:00,40,271.59999999999997
827,2017/10/04 11:00,S,D12,main,dorm,95.0,2017-10-04,3,11:00,40,266.0
828,2017/10/04 12:00,S,D12,main,dorm,109.0,2017-10-04,3,12:00,40,305.2
829,2017/10/04 13:00,S,D12,main,dorm,126.5,2017-10-04,3,13:00,40,354.2
830,2017/10/04 14:00,S,D12,main,dorm,107.5,2017-10-04,3,14:00,40,301.0
831,2017/10/04 15:00,S,D12,main,dorm,107.0,2017-10-04,3,15:00,40,299.59999999999997
832,2017/10/04 16:00,S,D12,main,dorm,107.5,2017-10-04,3,16:00,40,301.0
833,2017/10/04 17:00,S,D12,main,dorm,114.5,2017-10-04,3,17:00,40,320.59999999999997
834,2017/10/04 18:00,S,D12,main,dorm,127.0,2017-10-04,3,18:00,40,355.59999999999997
835,2017/10/04 19:00,S,D12,main,dorm,131.5,2017-10-04,3,19:00,40,368.2
836,2017/10/04 20:00,S,D12,main,dorm,140.5,2017-10-04,3,20:00,40,393.4
837,2017/10/04 21:00,S,D12,main,dorm,160.0,2017-10-04,3,21:00,40,448.0
838,2017/10/04 22:00,S,D12,main,dorm,177.5,2017-10-04,3,22:00,40,496.99999999999994
839,2017/10/04 23:00,S,D12,main,dorm,167.5,2017-10-04,3,23:00,40,468.99999999999994
840,2017/10/05 00:00,S,D12,main,dorm,159.0,2017-10-05,4,00:00,40,445.2
841,2017/10/05 01:00,S,D12,main,dorm,137.0,2017-10-05,4,01:00,40,383.59999999999997
842,2017/10/05 02:00,S,D12,main,dorm,124.5,2017-10-05,4,02:00,40,348.59999999999997
843,2017/10/05 03:00,S,D12,main,dorm,118.5,2017-10-05,4,03:00,40,331.79999999999995
844,2017/10/05 04:00,S,D12,main,dorm,113.5,2017-10-05,4,04:00,40,317.79999999999995
845,2017/10/05 05:00,S,D12,main,dorm,105.5,2017-10-05,4,05:00,40,295.4
846,2017/10/05 06:00,S,D12,main,dorm,99.0,2017-10-05,4,06:00,40,277.2
847,2017/10/05 07:00,S,D12,main,dorm,101.5,2017-10-05,4,07:00,40,284.2
848,2017/10/05 08:00,S,D12,main,dorm,77.0,2017-10-05,4,08:00,40,215.6
849,2017/10/05 09:00,S,D12,main,dorm,71.5,2017-10-05,4,09:00,40,200.2
850,2017/10/05 10:00,S,D12,main,dorm,66.0,2017-10-05,4,10:00,40,184.79999999999998
851,2017/10/05 11:00,S,D12,main,dorm,67.0,2017-10-05,4,11:00,40,187.6
852,2017/10/05 12:00,S,D12,main,dorm,108.0,2017-10-05,4,12:00,40,302.4
853,2017/10/05 13:00,S,D12,main,dorm,103.0,2017-10-05,4,13:00,40,288.4
854,2017/10/05 14:00,S,D12,main,dorm,120.0,2017-10-05,4,14:00,40,336.0
855,2017/10/05 15:00,S,D12,main,dorm,82.0,2017-10-05,4,15:00,40,229.6
856,2017/10/05 16:00,S,D12,main,dorm,94.0,2017-10-05,4,16:00,40,263.2
857,2017/10/05 17:00,S,D12,main,dorm,103.0,2017-10-05,4,17:00,40,288.4
858,2017/10/05 18:00,S,D12,main,dorm,116.0,2017-10-05,4,18:00,40,324.79999999999995
859,2017/10/05 19:00,S,D12,main,dorm,125.0,2017-10-05,4,19:00,40,350.0
860,2017/10/05 20:00,S,D12,main,dorm,152.0,2017-10-05,4,20:00,40,425.59999999999997
861,2017/10/05 21:00,S,D12,main,dorm,165.5,2017-10-05,4,21:00,40,463.4
862,2017/10/05 22:00,S,D12,main,dorm,181.5,2017-10-05,4,22:00,40,508.2
863,2017/10/05 23:00,S,D12,main,dorm,188.0,2017-10-05,4,23:00,40,526.4
864,2017/10/06 00:00,S,D12,main,dorm,168.0,2017-10-06,5,00:00,40,470.4
865,2017/10/06 01:00,S,D12,main,dorm,147.0,2017-10-06,5,01:00,40,411.59999999999997
866,2017/10/06 02:00,S,D12,main,dorm,130.0,2017-10-06,5,02:00,40,364.0
867,2017/10/06 03:00,S,D12,main,dorm,124.0,2017-10-06,5,03:00,40,347.2
868,2017/10/06 04:00,S,D12,main,dorm,115.0,2017-10-06,5,04:00,40,322.0
869,2017/10/06 05:00,S,D12,main,dorm,115.0,2017-10-06,5,05:00,40,322.0
870,2017/10/06 06:00,S,D12,main,dorm,109.0,2017-10-06,5,06:00,40,305.2
871,2017/10/06 07:00,S,D12,main,dorm,107.0,2017-10-06,5,07:00,40,299.59999999999997
872,2017/10/06 08:00,S,D12,main,dorm,82.0,2017-10-06,5,08:00,40,229.6
873,2017/10/06 09:00,S,D12,main,dorm,77.0,2017-10-06,5,09:00,40,215.6
874,2017/10/06 10:00,S,D12,main,dorm,90.0,2017-10-06,5,10:00,40,251.99999999999997
875,2017/10/06 11:00,S,D12,main,dorm,97.0,2017-10-06,5,11:00,40,271.59999999999997
876,2017/10/06 12:00,S,D12,main,dorm,140.0,2017-10-06,5,12:00,40,392.0
877,2017/10/06 13:00,S,D12,main,dorm,86.5,2017-10-06,5,13:00,40,242.2
878,2017/10/06 14:00,S,D12,main,dorm,93.5,2017-10-06,5,14:00,40,261.8
879,2017/10/06 15:00,S,D12,main,dorm,111.5,2017-10-06,5,15:00,40,312.2
880,2017/10/06 16:00,S,D12,main,dorm,94.5,2017-10-06,5,16:00,40,264.59999999999997
881,2017/10/06 17:00,S,D12,main,dorm,76.0,2017-10-06,5,17:00,40,212.79999999999998
882,2017/10/06 18:00,S,D12,main,dorm,83.0,2017-10-06,5,18:00,40,232.39999999999998
883,2017/10/06 19:00,S,D12,main,dorm,85.5,2017-10-06,5,19:00,40,239.39999999999998
884,2017/10/06 20:00,S,D12,main,dorm,97.0,2017-10-06,5,20:00,40,271.59999999999997
885,2017/10/06 21:00,S,D12,main,dorm,100.5,2017-10-06,5,21:00,40,281.4
886,2017/10/06 22:00,S,D12,main,dorm,108.5,2017-10-06,5,22:00,40,303.79999999999995
887,2017/10/06 23:00,S,D12,main,dorm,112.0,2017-10-06,5,23:00,40,313.59999999999997
888,2017/10/07 00:00,S,D12,main,dorm,96.5,2017-10-07,6,00:00,40,270.2
889,2017/10/07 01:00,S,D12,main,dorm,94.0,2017-10-07,6,01:00,40,263.2
890,2017/10/07 02:00,S,D12,main,dorm,77.0,2017-10-07,6,02:00,40,215.6
891,2017/10/07 03:00,S,D12,main,dorm,71.0,2017-10-07,6,03:00,40,198.79999999999998
892,2017/10/07 04:00,S,D12,main,dorm,69.0,2017-10-07,6,04:00,40,193.2
893,2017/10/07 05:00,S,D12,main,dorm,61.5,2017-10-07,6,05:00,40,172.2
894,2017/10/07 06:00,S,D12,main,dorm,50.5,2017-10-07,6,06:00,40,141.39999999999998
895,2017/10/07 07:00,S,D12,main,dorm,73.0,2017-10-07,6,07:00,40,204.39999999999998
896,2017/10/07 08:00,S,D12,main,dorm,74.0,2017-10-07,6,08:00,40,207.2
897,2017/10/07 09:00,S,D12,main,dorm,73.0,2017-10-07,6,09:00,40,204.39999999999998
898,2017/10/07 10:00,S,D12,main,dorm,71.0,2017-10-07,6,10:00,40,198.79999999999998
899,2017/10/07 11:00,S,D12,main,dorm,53.0,2017-10-07,6,11:00,40,148.39999999999998
900,2017/10/07 12:00,S,D12,main,dorm,46.0,2017-10-07,6,12:00,40,128.79999999999998
901,2017/10/07 13:00,S,D12,main,dorm,45.0,2017-10-07,6,13:00,40,125.99999999999999
902,2017/10/07 14:00,S,D12,main,dorm,41.5,2017-10-07,6,14:00,40,116.19999999999999
903,2017/10/07 15:00,S,D12,main,dorm,50.0,2017-10-07,6,15:00,40,140.0
904,2017/10/07 16:00,S,D12,main,dorm,50.5,2017-10-07,6,16:00,40,141.39999999999998
905,2017/10/07 17:00,S,D12,main,dorm,69.0,2017-10-07,6,17:00,40,193.2
906,2017/10/07 18:00,S,D12,main,dorm,74.0,2017-10-07,6,18:00,40,207.2
907,2017/10/07 19:00,S,D12,main,dorm,76.0,2017-10-07,6,19:00,40,212.79999999999998
908,2017/10/07 20:00,S,D12,main,dorm,84.5,2017-10-07,6,20:00,40,236.6
909,2017/10/07 21:00,S,D12,main,dorm,92.5,2017-10-07,6,21:00,40,259.0
910,2017/10/07 22:00,S,D12,main,dorm,72.0,2017-10-07,6,22:00,40,201.6
911,2017/10/07 23:00,S,D12,main,dorm,73.0,2017-10-07,6,23:00,40,204.39999999999998
912,2017/10/08 00:00,S,D12,main,dorm,67.0,2017-10-08,7,00:00,40,187.6
913,2017/10/08 01:00,S,D12,main,dorm,61.0,2017-10-08,7,01:00,40,170.79999999999998
914,2017/10/08 02:00,S,D12,main,dorm,80.0,2017-10-08,7,02:00,40,224.0
915,2017/10/08 03:00,S,D12,main,dorm,78.0,2017-10-08,7,03:00,40,218.39999999999998
916,2017/10/08 04:00,S,D12,main,dorm,76.0,2017-10-08,7,04:00,40,212.79999999999998
917,2017/10/08 05:00,S,D12,main,dorm,74.5,2017-10-08,7,05:00,40,208.6
918,2017/10/08 06:00,S,D12,main,dorm,56.5,2017-10-08,7,06:00,40,158.2
919,2017/10/08 07:00,S,D12,main,dorm,50.0,2017-10-08,7,07:00,40,140.0
920,2017/10/08 08:00,S,D12,main,dorm,46.0,2017-10-08,7,08:00,40,128.79999999999998
921,2017/10/08 09:00,S,D12,main,dorm,49.0,2017-10-08,7,09:00,40,137.2
922,2017/10/08 10:00,S,D12,main,dorm,46.5,2017-10-08,7,10:00,40,130.2
923,2017/10/08 11:00,S,D12,main,dorm,58.5,2017-10-08,7,11:00,40,163.79999999999998
924,2017/10/08 12:00,S,D12,main,dorm,61.5,2017-10-08,7,12:00,40,172.2
925,2017/10/08 13:00,S,D12,main,dorm,62.5,2017-10-08,7,13:00,40,175.0
926,2017/10/08 14:00,S,D12,main,dorm,58.5,2017-10-08,7,14:00,40,163.79999999999998
927,2017/10/08 15:00,S,D12,main,dorm,39.5,2017-10-08,7,15:00,40,110.6
928,2017/10/08 16:00,S,D12,main,dorm,39.0,2017-10-08,7,16:00,40,109.19999999999999
929,2017/10/08 17:00,S,D12,main,dorm,46.5,2017-10-08,7,17:00,40,130.2
930,2017/10/08 18:00,S,D12,main,dorm,56.5,2017-10-08,7,18:00,40,158.2
931,2017/10/08 19:00,S,D12,main,dorm,81.5,2017-10-08,7,19:00,40,228.2
932,2017/10/08 20:00,S,D12,main,dorm,99.5,2017-10-08,7,20:00,40,278.59999999999997
933,2017/10/08 21:00,S,D12,main,dorm,96.0,2017-10-08,7,21:00,40,268.79999999999995
934,2017/10/08 22:00,S,D12,main,dorm,99.0,2017-10-08,7,22:00,40,277.2
935,2017/10/08 23:00,S,D12,main,dorm,104.0,2017-10-08,7,23:00,40,291.2
936,2017/10/09 00:00,S,D12,main,dorm,78.0,2017-10-09,1,00:00,41,218.39999999999998
937,2017/10/09 01:00,S,D12,main,dorm,59.0,2017-10-09,1,01:00,41,165.2
938,2017/10/09 02:00,S,D12,main,dorm,57.0,2017-10-09,1,02:00,41,159.6
939,2017/10/09 03:00,S,D12,main,dorm,57.5,2017-10-09,1,03:00,41,161.0
940,2017/10/09 04:00,S,D12,main,dorm,57.5,2017-10-09,1,04:00,41,161.0
941,2017/10/09 05:00,S,D12,main,dorm,55.0,2017-10-09,1,05:00,41,154.0
942,2017/10/09 06:00,S,D12,main,dorm,75.0,2017-10-09,1,06:00,41,210.0
943,2017/10/09 07:00,S,D12,main,dorm,71.0,2017-10-09,1,07:00,41,198.79999999999998
944,2017/10/09 08:00,S,D12,main,dorm,65.0,2017-10-09,1,08:00,41,182.0
945,2017/10/09 09:00,S,D12,main,dorm,51.0,2017-10-09,1,09:00,41,142.79999999999998
946,2017/10/09 10:00,S,D12,main,dorm,47.0,2017-10-09,1,10:00,41,131.6
947,2017/10/09 11:00,S,D12,main,dorm,48.5,2017-10-09,1,11:00,41,135.79999999999998
948,2017/10/09 12:00,S,D12,main,dorm,45.5,2017-10-09,1,12:00,41,127.39999999999999
949,2017/10/09 13:00,S,D12,main,dorm,48.0,2017-10-09,1,13:00,41,134.39999999999998
950,2017/10/09 14:00,S,D12,main,dorm,53.0,2017-10-09,1,14:00,41,148.39999999999998
951,2017/10/09 15:00,S,D12,main,dorm,61.0,2017-10-09,1,15:00,41,170.79999999999998
952,2017/10/09 16:00,S,D12,main,dorm,56.0,2017-10-09,1,16:00,41,156.79999999999998
953,2017/10/09 17:00,S,D12,main,dorm,74.0,2017-10-09,1,17:00,41,207.2
954,2017/10/09 18:00,S,D12,main,dorm,91.0,2017-10-09,1,18:00,41,254.79999999999998
955,2017/10/09 19:00,S,D12,main,dorm,110.0,2017-10-09,1,19:00,41,308.0
956,2017/10/09 20:00,S,D12,main,dorm,106.0,2017-10-09,1,20:00,41,296.79999999999995
957,2017/10/09 21:00,S,D12,main,dorm,86.0,2017-10-09,1,21:00,41,240.79999999999998
958,2017/10/09 22:00,S,D12,main,dorm,99.0,2017-10-09,1,22:00,41,277.2
959,2017/10/09 23:00,S,D12,main,dorm,101.5,2017-10-09,1,23:00,41,284.2
960,2017/10/10 00:00,S,D12,main,dorm,99.5,2017-10-10,2,00:00,41,278.59999999999997
961,2017/10/10 01:00,S,D12,main,dorm,102.5,2017-10-10,2,01:00,41,287.0
962,2017/10/10 02:00,S,D12,main,dorm,95.5,2017-10-10,2,02:00,41,267.4
963,2017/10/10 03:00,S,D12,main,dorm,95.0,2017-10-10,2,03:00,41,266.0
964,2017/10/10 04:00,S,D12,main,dorm,75.0,2017-10-10,2,04:00,41,210.0
965,2017/10/10 05:00,S,D12,main,dorm,64.5,2017-10-10,2,05:00,41,180.6
966,2017/10/10 06:00,S,D12,main,dorm,58.5,2017-10-10,2,06:00,41,163.79999999999998
967,2017/10/10 07:00,S,D12,main,dorm,55.0,2017-10-10,2,07:00,41,154.0
968,2017/10/10 08:00,S,D12,main,dorm,58.0,2017-10-10,2,08:00,41,162.39999999999998
969,2017/10/10 09:00,S,D12,main,dorm,55.0,2017-10-10,2,09:00,41,154.0
970,2017/10/10 10:00,S,D12,main,dorm,79.0,2017-10-10,2,10:00,41,221.2
971,2017/10/10 11:00,S,D12,main,dorm,81.5,2017-10-10,2,11:00,41,228.2
972,2017/10/10 12:00,S,D12,main,dorm,90.5,2017-10-10,2,12:00,41,253.39999999999998
973,2017/10/10 13:00,S,D12,main,dorm,95.5,2017-10-10,2,13:00,41,267.4
974,2017/10/10 14:00,S,D12,main,dorm,102.5,2017-10-10,2,14:00,41,287.0
975,2017/10/10 15:00,S,D12,main,dorm,106.0,2017-10-10,2,15:00,41,296.79999999999995
976,2017/10/10 16:00,S,D12,main,dorm,105.0,2017-10-10,2,16:00,41,294.0
977,2017/10/10 17:00,S,D12,main,dorm,105.0,2017-10-10,2,17:00,41,294.0
978,2017/10/10 18:00,S,D12,main,dorm,126.0,2017-10-10,2,18:00,41,352.79999999999995
979,2017/10/10 19:00,S,D12,main,dorm,159.0,2017-10-10,2,19:00,41,445.2
980,2017/10/10 20:00,S,D12,main,dorm,179.0,2017-10-10,2,20:00,41,501.2
981,2017/10/10 21:00,S,D12,main,dorm,189.0,2017-10-10,2,21:00,41,529.1999999999999
982,2017/10/10 22:00,S,D12,main,dorm,208.5,2017-10-10,2,22:00,41,583.8
983,2017/10/10 23:00,S,D12,main,dorm,210.0,2017-10-10,2,23:00,41,588.0
984,2017/10/11 00:00,S,D12,main,dorm,180.0,2017-10-11,3,00:00,41,503.99999999999994
985,2017/10/11 01:00,S,D12,main,dorm,167.5,2017-10-11,3,01:00,41,468.99999999999994
986,2017/10/11 02:00,S,D12,main,dorm,158.0,2017-10-11,3,02:00,41,442.4
987,2017/10/11 03:00,S,D12,main,dorm,147.5,2017-10-11,3,03:00,41,413.0
988,2017/10/11 04:00,S,D12,main,dorm,123.0,2017-10-11,3,04:00,41,344.4
989,2017/10/11 05:00,S,D12,main,dorm,104.5,2017-10-11,3,05:00,41,292.59999999999997
990,2017/10/11 06:00,S,D12,main,dorm,100.0,2017-10-11,3,06:00,41,280.0
991,2017/10/11 07:00,S,D12,main,dorm,106.0,2017-10-11,3,07:00,41,296.79999999999995
992,2017/10/11 08:00,S,D12,main,dorm,102.5,2017-10-11,3,08:00,41,287.0
993,2017/10/11 09:00,S,D12,main,dorm,100.5,2017-10-11,3,09:00,41,281.4
994,2017/10/11 10:00,S,D12,main,dorm,83.0,2017-10-11,3,10:00,41,232.39999999999998
995,2017/10/11 11:00,S,D12,main,dorm,77.0,2017-10-11,3,11:00,41,215.6
996,2017/10/11 12:00,S,D12,main,dorm,126.5,2017-10-11,3,12:00,41,354.2
997,2017/10/11 13:00,S,D12,main,dorm,122.5,2017-10-11,3,13:00,41,343.0
998,2017/10/11 14:00,S,D12,main,dorm,119.0,2017-10-11,3,14:00,41,333.2
999,2017/10/11 15:00,S,D12,main,dorm,84.0,2017-10-11,3,15:00,41,235.2
1000,2017/10/11 16:00,S,D12,main,dorm,86.0,2017-10-11,3,16:00,41,240.79999999999998
1001,2017/10/11 17:00,S,D12,main,dorm,116.0,2017-10-11,3,17:00,41,324.79999999999995
1002,2017/10/11 18:00,S,D12,main,dorm,158.0,2017-10-11,3,18:00,41,442.4
1003,2017/10/11 19:00,S,D12,main,dorm,167.0,2017-10-11,3,19:00,41,467.59999999999997
1004,2017/10/11 20:00,S,D12,main,dorm,174.0,2017-10-11,3,20:00,41,487.2
1005,2017/10/11 21:00,S,D12,main,dorm,184.0,2017-10-11,3,21:00,41,515.1999999999999
1006,2017/10/11 22:00,S,D12,main,dorm,199.0,2017-10-11,3,22:00,41,557.1999999999999
1007,2017/10/11 23:00,S,D12,main,dorm,204.0,2017-10-11,3,23:00,41,571.1999999999999
1008,2017/10/12 00:00,S,D12,main,dorm,178.5,2017-10-12,4,00:00,41,499.79999999999995
1009,2017/10/12 01:00,S,D12,main,dorm,154.5,2017-10-12,4,01:00,41,432.59999999999997
1010,2017/10/12 02:00,S,D12,main,dorm,140.0,2017-10-12,4,02:00,41,392.0
1011,2017/10/12 03:00,S,D12,main,dorm,133.0,2017-10-12,4,03:00,41,372.4
1012,2017/10/12 04:00,S,D12,main,dorm,120.0,2017-10-12,4,04:00,41,336.0
1013,2017/10/12 05:00,S,D12,main,dorm,113.5,2017-10-12,4,05:00,41,317.79999999999995
1014,2017/10/12 06:00,S,D12,main,dorm,101.0,2017-10-12,4,06:00,41,282.79999999999995
1015,2017/10/12 07:00,S,D12,main,dorm,83.5,2017-10-12,4,07:00,41,233.79999999999998
1016,2017/10/12 08:00,S,D12,main,dorm,72.0,2017-10-12,4,08:00,41,201.6
1017,2017/10/12 09:00,S,D12,main,dorm,89.0,2017-10-12,4,09:00,41,249.2
1018,2017/10/12 10:00,S,D12,main,dorm,88.5,2017-10-12,4,10:00,41,247.79999999999998
1019,2017/10/12 11:00,S,D12,main,dorm,95.5,2017-10-12,4,11:00,41,267.4
1020,2017/10/12 12:00,S,D12,main,dorm,119.0,2017-10-12,4,12:00,41,333.2
1021,2017/10/12 13:00,S,D12,main,dorm,106.0,2017-10-12,4,13:00,41,296.79999999999995
1022,2017/10/12 14:00,S,D12,main,dorm,85.0,2017-10-12,4,14:00,41,237.99999999999997
1023,2017/10/12 15:00,S,D12,main,dorm,63.0,2017-10-12,4,15:00,41,176.39999999999998
1024,2017/10/12 16:00,S,D12,main,dorm,68.0,2017-10-12,4,16:00,41,190.39999999999998
1025,2017/10/12 17:00,S,D12,main,dorm,87.0,2017-10-12,4,17:00,41,243.6
1026,2017/10/12 18:00,S,D12,main,dorm,131.0,2017-10-12,4,18:00,41,366.79999999999995
1027,2017/10/12 19:00,S,D12,main,dorm,137.0,2017-10-12,4,19:00,41,383.59999999999997
1028,2017/10/12 20:00,S,D12,main,dorm,141.0,2017-10-12,4,20:00,41,394.79999999999995
1029,2017/10/12 21:00,S,D12,main,dorm,150.5,2017-10-12,4,21:00,41,421.4
1030,2017/10/12 22:00,S,D12,main,dorm,156.5,2017-10-12,4,22:00,41,438.2
1031,2017/10/12 23:00,S,D12,main,dorm,159.0,2017-10-12,4,23:00,41,445.2
1032,2017/10/13 00:00,S,D12,main,dorm,148.5,2017-10-13,5,00:00,41,415.79999999999995
1033,2017/10/13 01:00,S,D12,main,dorm,134.5,2017-10-13,5,01:00,41,376.59999999999997
1034,2017/10/13 02:00,S,D12,main,dorm,128.0,2017-10-13,5,02:00,41,358.4
1035,2017/10/13 03:00,S,D12,main,dorm,115.0,2017-10-13,5,03:00,41,322.0
1036,2017/10/13 04:00,S,D12,main,dorm,110.5,2017-10-13,5,04:00,41,309.4
1037,2017/10/13 05:00,S,D12,main,dorm,98.5,2017-10-13,5,05:00,41,275.79999999999995
1038,2017/10/13 06:00,S,D12,main,dorm,90.0,2017-10-13,5,06:00,41,251.99999999999997
1039,2017/10/13 07:00,S,D12,main,dorm,87.5,2017-10-13,5,07:00,41,244.99999999999997
1040,2017/10/13 08:00,S,D12,main,dorm,80.5,2017-10-13,5,08:00,41,225.39999999999998
1041,2017/10/13 09:00,S,D12,main,dorm,80.0,2017-10-13,5,09:00,41,224.0
1042,2017/10/13 10:00,S,D12,main,dorm,78.0,2017-10-13,5,10:00,41,218.39999999999998
1043,2017/10/13 11:00,S,D12,main,dorm,61.5,2017-10-13,5,11:00,41,172.2
1044,2017/10/13 12:00,S,D12,main,dorm,66.0,2017-10-13,5,12:00,41,184.79999999999998
1045,2017/10/13 13:00,S,D12,main,dorm,41.5,2017-10-13,5,13:00,41,116.19999999999999
1046,2017/10/13 14:00,S,D12,main,dorm,52.0,2017-10-13,5,14:00,41,145.6
1047,2017/10/13 15:00,S,D12,main,dorm,80.5,2017-10-13,5,15:00,41,225.39999999999998
1048,2017/10/13 16:00,S,D12,main,dorm,92.0,2017-10-13,5,16:00,41,257.59999999999997
1049,2017/10/13 17:00,S,D12,main,dorm,99.5,2017-10-13,5,17:00,41,278.59999999999997
1050,2017/10/13 18:00,S,D12,main,dorm,111.0,2017-10-13,5,18:00,41,310.79999999999995
1051,2017/10/13 19:00,S,D12,main,dorm,114.0,2017-10-13,5,19:00,41,319.2
1052,2017/10/13 20:00,S,D12,main,dorm,118.0,2017-10-13,5,20:00,41,330.4
1053,2017/10/13 21:00,S,D12,main,dorm,134.0,2017-10-13,5,21:00,41,375.2
1054,2017/10/13 22:00,S,D12,main,dorm,135.0,2017-10-13,5,22:00,41,378.0
1055,2017/10/13 23:00,S,D12,main,dorm,126.0,2017-10-13,5,23:00,41,352.79999999999995
1056,2017/10/14 00:00,S,D12,main,dorm,108.0,2017-10-14,6,00:00,41,302.4
1057,2017/10/14 01:00,S,D12,main,dorm,102.5,2017-10-14,6,01:00,41,287.0
1058,2017/10/14 02:00,S,D12,main,dorm,95.5,2017-10-14,6,02:00,41,267.4
1059,2017/10/14 03:00,S,D12,main,dorm,91.0,2017-10-14,6,03:00,41,254.79999999999998
1060,2017/10/14 04:00,S,D12,main,dorm,87.0,2017-10-14,6,04:00,41,243.6
1061,2017/10/14 05:00,S,D12,main,dorm,59.0,2017-10-14,6,05:00,41,165.2
1062,2017/10/14 06:00,S,D12,main,dorm,55.0,2017-10-14,6,06:00,41,154.0
1063,2017/10/14 07:00,S,D12,main,dorm,69.0,2017-10-14,6,07:00,41,193.2
1064,2017/10/14 08:00,S,D12,main,dorm,72.0,2017-10-14,6,08:00,41,201.6
1065,2017/10/14 09:00,S,D12,main,dorm,74.0,2017-10-14,6,09:00,41,207.2
1066,2017/10/14 10:00,S,D12,main,dorm,81.0,2017-10-14,6,10:00,41,226.79999999999998
1067,2017/10/14 11:00,S,D12,main,dorm,91.0,2017-10-14,6,11:00,41,254.79999999999998
1068,2017/10/14 12:00,S,D12,main,dorm,83.5,2017-10-14,6,12:00,41,233.79999999999998
1069,2017/10/14 13:00,S,D12,main,dorm,92.5,2017-10-14,6,13:00,41,259.0
1070,2017/10/14 14:00,S,D12,main,dorm,69.5,2017-10-14,6,14:00,41,194.6
1071,2017/10/14 15:00,S,D12,main,dorm,71.5,2017-10-14,6,15:00,41,200.2
1072,2017/10/14 16:00,S,D12,main,dorm,85.5,2017-10-14,6,16:00,41,239.39999999999998
1073,2017/10/14 17:00,S,D12,main,dorm,112.5,2017-10-14,6,17:00,41,315.0
1074,2017/10/14 18:00,S,D12,main,dorm,109.0,2017-10-14,6,18:00,41,305.2
1075,2017/10/14 19:00,S,D12,main,dorm,118.0,2017-10-14,6,19:00,41,330.4
1076,2017/10/14 20:00,S,D12,main,dorm,127.5,2017-10-14,6,20:00,41,357.0
1077,2017/10/14 21:00,S,D12,main,dorm,142.5,2017-10-14,6,21:00,41,399.0
1078,2017/10/14 22:00,S,D12,main,dorm,144.0,2017-10-14,6,22:00,41,403.2
1079,2017/10/14 23:00,S,D12,main,dorm,156.5,2017-10-14,6,23:00,41,438.2
1080,2017/10/15 00:00,S,D12,main,dorm,129.5,2017-10-15,7,00:00,41,362.59999999999997
1081,2017/10/15 01:00,S,D12,main,dorm,120.0,2017-10-15,7,01:00,41,336.0
1082,2017/10/15 02:00,S,D12,main,dorm,111.0,2017-10-15,7,02:00,41,310.79999999999995
1083,2017/10/15 03:00,S,D12,main,dorm,107.5,2017-10-15,7,03:00,41,301.0
1084,2017/10/15 04:00,S,D12,main,dorm,94.5,2017-10-15,7,04:00,41,264.59999999999997
1085,2017/10/15 05:00,S,D12,main,dorm,90.5,2017-10-15,7,05:00,41,253.39999999999998
1086,2017/10/15 06:00,S,D12,main,dorm,92.5,2017-10-15,7,06:00,41,259.0
1087,2017/10/15 07:00,S,D12,main,dorm,84.0,2017-10-15,7,07:00,41,235.2
1088,2017/10/15 08:00,S,D12,main,dorm,58.5,2017-10-15,7,08:00,41,163.79999999999998
1089,2017/10/15 09:00,S,D12,main,dorm,61.5,2017-10-15,7,09:00,41,172.2
1090,2017/10/15 10:00,S,D12,main,dorm,64.0,2017-10-15,7,10:00,41,179.2
1091,2017/10/15 11:00,S,D12,main,dorm,85.0,2017-10-15,7,11:00,41,237.99999999999997
1092,2017/10/15 12:00,S,D12,main,dorm,88.5,2017-10-15,7,12:00,41,247.79999999999998
1093,2017/10/15 13:00,S,D12,main,dorm,93.5,2017-10-15,7,13:00,41,261.8
1094,2017/10/15 14:00,S,D12,main,dorm,95.5,2017-10-15,7,14:00,41,267.4
1095,2017/10/15 15:00,S,D12,main,dorm,96.5,2017-10-15,7,15:00,41,270.2
1096,2017/10/15 16:00,S,D12,main,dorm,97.5,2017-10-15,7,16:00,41,273.0
1097,2017/10/15 17:00,S,D12,main,dorm,91.0,2017-10-15,7,17:00,41,254.79999999999998
1098,2017/10/15 18:00,S,D12,main,dorm,103.5,2017-10-15,7,18:00,41,289.79999999999995
1099,2017/10/15 19:00,S,D12,main,dorm,123.0,2017-10-15,7,19:00,41,344.4
1100,2017/10/15 20:00,S,D12,main,dorm,150.0,2017-10-15,7,20:00,41,420.0
1101,2017/10/15 21:00,S,D12,main,dorm,148.0,2017-10-15,7,21:00,41,414.4
1102,2017/10/15 22:00,S,D12,main,dorm,154.0,2017-10-15,7,22:00,41,431.2
1103,2017/10/15 23:00,S,D12,main,dorm,169.0,2017-10-15,7,23:00,41,473.2
1104,2017/10/16 00:00,S,D12,main,dorm,148.0,2017-10-16,1,00:00,42,414.4
1105,2017/10/16 01:00,S,D12,main,dorm,126.0,2017-10-16,1,01:00,42,352.79999999999995
